,e,EER
2021-12-17 20:00:00,0.0,2.721380594652785
2021-12-17 20:15:00,0.0,2.7289641484169658
2021-12-17 20:30:00,0.0,2.738075858555448
2021-12-17 20:45:00,0.0,2.7472000396593974
2021-12-17 21:00:00,0.0,2.75633667567599
2021-12-17 21:15:00,0.0,2.7639600416157157
2021-12-17 21:30:00,0.0,2.770064947562664
2021-12-17 21:45:00,0.0,2.776175371202665
2021-12-17 22:00:00,0.0,2.782291307785924
2021-12-17 22:15:00,0.0,2.7899439738577607
2021-12-17 22:30:00,0.0,2.7991385207425155
2021-12-17 22:45:00,0.0,2.8083454317015115
2021-12-17 23:00:00,0.0,2.8175646907278256
2021-12-17 23:15:00,0.0,2.8252568275912355
2021-12-17 23:30:00,0.0,2.831416696895988
2021-12-17 23:45:00,0.0,2.83758203645912
2021-12-18 00:00:00,0.0,2.8437528415449984
2021-12-18 00:15:00,0.0,2.846840292179521
2021-12-18 00:30:00,0.0,2.846840292179521
2021-12-18 00:45:00,0.0,2.846840292179521
2021-12-18 01:00:00,0.0,2.846840292179521
2021-12-18 01:15:00,0.0,2.8452963962496076
2021-12-18 01:30:00,0.0,2.842209628139688
2021-12-18 01:45:00,0.0,2.8391242255227676
2021-12-18 02:00:00,0.0,2.836040188990616
2021-12-18 02:15:00,0.0,2.8329575191350562
2021-12-18 02:30:00,0.0,2.8298762165480693
2021-12-18 02:45:00,0.0,2.8267962818216743
2021-12-18 03:00:00,0.0,2.823717715547993
2021-12-18 03:15:00,0.0,2.8221789457660047
2021-12-18 03:30:00,0.0,2.8221789457660047
2021-12-18 03:45:00,0.0,2.8221789457660047
2021-12-18 04:00:00,0.0,2.8221789457660047
2021-12-18 04:15:00,0.0,2.820640518319284
2021-12-18 04:30:00,0.0,2.8175646907278167
2021-12-18 04:45:00,0.0,2.814490233366037
2021-12-18 05:00:00,0.0,2.8114171468263964
2021-12-18 05:15:00,0.0,2.8083454317015115
2021-12-18 05:30:00,0.0,2.8052750885840503
2021-12-18 05:45:00,0.0,2.80220611806676
2021-12-18 06:00:00,0.0,2.7991385207425155
2021-12-18 06:15:00,0.0,2.7960722972042213
2021-12-18 06:30:00,0.0,2.793007448044933
2021-12-18 06:45:00,0.0,2.7899439738577705
2021-12-18 07:00:00,0.0,2.7868818752359
2021-12-18 07:15:00,0.0,2.780761807061376
2021-12-18 07:30:00,0.0,2.7715920363744977
2021-12-18 07:45:00,0.0,2.76243467782524
2021-12-18 08:00:00,0.0,2.7532897474485867
2021-12-18 08:15:00,0.0,2.7259296858053275
2021-12-18 08:30:00,0.0,2.6805796450459805
2021-12-18 08:45:00,0.0,2.6355439241422727
2021-12-18 09:00:00,0.0,2.5908245368780287
2021-12-18 09:15:00,0.0,2.544948972224189
2021-12-18 09:30:00,0.0,2.497952467128221
2021-12-18 09:45:00,0.0,2.4513230057173905
2021-12-18 10:00:00,0.0,2.405063046905651
2021-12-18 10:15:00,0.0,2.3620321080646143
2021-12-18 10:30:00,0.0,2.3221666455829495
2021-12-18 10:45:00,0.0,2.28258938873224
2021-12-18 11:00:00,0.0,2.2433019902755875
2021-12-18 11:15:00,0.0,2.2084702409372885
2021-12-18 11:30:00,0.0,2.1780114704718034
2021-12-18 11:45:00,0.0,2.1477343777459965
2021-12-18 12:00:00,0.009682610065906486,2.253104908761523
2021-12-18 12:15:00,0.0,2.0917964304191763
2021-12-18 12:30:00,0.0,2.0701400329450914
2021-12-18 12:45:00,0.0,2.0485812528706706
2021-12-18 13:00:00,0.0,2.0271203985437585
2021-12-18 13:15:00,0.0,2.0124230259640608
2021-12-18 13:30:00,0.0,2.004425883150241
2021-12-18 13:45:00,0.0,1.9964426005313793
2021-12-18 14:00:00,0.0,1.9884731943512879
2021-12-18 14:15:00,0.0,1.9844937000011846
2021-12-18 14:30:00,0.0,1.9844937000011846
2021-12-18 14:45:00,0.0,1.9844937000011846
2021-12-18 15:00:00,0.0,1.9844937000011846
2021-12-18 15:15:00,0.0,1.9924561618713548
2021-12-18 15:30:00,0.0,2.0084227230481297
2021-12-18 15:45:00,0.0,2.0244446925103623
2021-12-18 16:00:00,0.0,2.0405219402659442
2021-12-18 16:15:00,0.0,2.060696036964245
2021-12-18 16:30:00,0.0,2.085018338599877
2021-12-18 16:45:00,0.0,2.109463918892945
2021-12-18 17:00:00,0.0,2.1340323386149924
2021-12-18 17:15:00,0.0,2.150479312280278
2021-12-18 17:30:00,0.0,2.158723158450349
2021-12-18 17:45:00,0.0,2.166980555813958
2021-12-18 18:00:00,0.0,2.1752514880970546
2021-12-18 18:15:00,0.0,2.1835359390253233
2021-12-18 18:30:00,0.0,2.1918338923243867
2021-12-18 18:45:00,0.0,2.2001453317198085
2021-12-18 19:00:00,0.0,2.2084702409372885
2021-12-18 19:15:00,0.0,2.2181996376715225
2021-12-18 19:30:00,0.0,2.229341337654876
2021-12-18 19:45:00,0.0,2.240506882730953
2021-12-18 20:00:00,0.0,2.2516962343285405
2021-12-18 20:15:00,0.0,2.2615064154434528
2021-12-18 20:30:00,0.0,2.2699296061252676
2021-12-18 20:45:00,0.0,2.2783661310299794
2021-12-18 21:00:00,0.0,2.286815973889933
2021-12-18 21:15:00,0.0,2.295279118438721
2021-12-18 21:30:00,0.0,2.3037555484114343
2021-12-18 21:45:00,0.0,2.312245247544613
2021-12-18 22:00:00,0.0,2.3207481995764594
2021-12-18 22:15:00,0.0,2.3292643882469464
2021-12-18 22:30:00,0.0,2.3377937972978375
2021-12-18 22:45:00,0.0,2.346336410472934
2021-12-18 23:00:00,0.0,2.354892211518033
2021-12-18 23:15:00,0.0,2.3634611841811886
2021-12-18 23:30:00,0.0,2.3720433122126923
2021-12-18 23:45:00,0.0,2.380638579365261
2021-12-19 00:00:00,0.0,2.3892469693941236
2021-12-19 00:15:00,0.0,2.4021841243013906
2021-12-19 00:30:00,0.0,2.419479442674242
2021-12-19 00:45:00,0.0,2.4368269602846255
2021-12-19 01:00:00,0.0,2.454226547312777
2021-12-19 01:15:00,0.0,2.4731347083132214
2021-12-19 01:30:00,0.0,2.493565324872912
2021-12-19 01:45:00,0.0,2.5140662399450924
2021-12-19 02:00:00,0.0,2.534637247781694
2021-12-19 02:15:00,0.0,2.553801479813703
2021-12-19 02:30:00,0.0,2.571544882914422
2021-12-19 02:45:00,0.0,2.589339362141727
2021-12-19 03:00:00,0.0,2.607184788240898
2021-12-19 03:15:00,0.0,2.6220948012108556
2021-12-19 03:30:00,0.0,2.6340481702284073
2021-12-19 03:45:00,0.0,2.646024038841368
2021-12-19 04:00:00,0.0,2.658022368834935
2021-12-19 04:15:00,0.0,2.668539302902261
2021-12-19 04:30:00,0.0,2.6775674625558823
2021-12-19 04:45:00,0.0,2.6866082003573615
2021-12-19 05:00:00,0.0,2.6956615002118753
2021-12-19 05:15:00,0.0,2.7047273460305377
2021-12-19 05:30:00,0.0,2.713805721730675
2021-12-19 05:45:00,0.0,2.722896611235818
2021-12-19 06:00:00,0.0,2.731999998475766
2021-12-19 06:15:00,0.0,2.7395956898004346
2021-12-19 06:30:00,0.0,2.7456784774508156
2021-12-19 06:45:00,0.0,2.751766801806659
2021-12-19 07:00:00,0.0,2.757860658112885
2021-12-19 07:15:00,0.0,2.7593849859995867
2021-12-19 07:30:00,0.0,2.7563366756759757
2021-12-19 07:45:00,0.0,2.7532897474485956
2021-12-19 08:00:00,0.0,2.7502442019116233
2021-12-19 08:15:00,0.0,2.7289641484169658
2021-12-19 08:30:00,0.0,2.6896245719864993
2021-12-19 08:45:00,0.0,2.650520782447896
2021-12-19 09:00:00,0.0,2.6116540900749965
2021-12-19 09:15:00,0.0,2.571544882914412
2021-12-19 09:30:00,0.0,2.530223284313065
2021-12-19 09:45:00,0.0,2.4891814106101067
2021-12-19 10:00:00,0.0,2.448420907490637
2021-12-19 10:15:00,0.0,2.4108252504674184
2021-12-19 10:30:00,0.0,2.3763393044142047
2021-12-19 10:45:00,0.0,2.34206345438579
2021-12-19 11:00:00,0.0,2.307998740349368
2021-12-19 11:15:00,0.0,2.281181266347129
2021-12-19 11:30:00,0.0,2.2615064154434528
2021-12-19 11:45:00,0.0,2.2419042505524955
2021-12-19 12:00:00,0.0,2.2223749783700164
2021-12-19 12:15:00,0.0,2.205693775555817
2021-12-19 12:30:00,0.000885859177616048,2.2040148492726908
2021-12-19 12:45:00,0.0,2.1780114704718034
2021-12-19 13:00:00,0.0,2.1642265853424942
2021-12-19 13:15:00,0.0,2.154599540449013
2021-12-19 13:30:00,0.0,2.14910665653842
2021-12-19 13:45:00,0.0,2.1436198038187246
2021-12-19 14:00:00,0.0,2.138138987111593
2021-12-19 14:15:00,0.0,2.138138987111593
2021-12-19 14:30:00,0.0,2.1436198038187246
2021-12-19 14:45:00,0.0,2.14910665653842
2021-12-19 15:00:00,0.0,2.154599540449013
2021-12-19 15:15:00,0.0,2.166980555813958
2021-12-19 15:30:00,0.0,2.186300423998608
2021-12-19 15:45:00,0.0,2.205693775555817
2021-12-19 16:00:00,0.0,2.2251604037425476
2021-12-19 16:15:00,0.0,2.247497440100977
2021-12-19 16:30:00,0.0,2.272740300316553
2021-12-19 16:45:00,0.0,2.2981031197412527
2021-12-19 17:00:00,0.0,2.323585459198572
2021-12-19 17:15:00,0.0,2.34206345438579
2021-12-19 17:30:00,0.0,2.35346532954262
2021-12-19 17:45:00,0.0,2.364890625724666
2021-12-19 18:00:00,0.0,2.376339304414214
2021-12-19 18:15:00,0.0,2.3892469693941236
2021-12-19 18:30:00,0.0,2.4036234039428384
2021-12-19 18:45:00,0.0,2.418036170631397
2021-12-19 19:00:00,0.0,2.432485194303914
2021-12-19 19:15:00,0.0,2.4469703998282135
2021-12-19 19:30:00,0.0,2.461491712097142
2021-12-19 19:45:00,0.0,2.476049056029936
2021-12-19 20:00:00,0.0,2.490642356573546
2021-12-19 20:15:00,0.0,2.505271538703922
2021-12-19 20:30:00,0.0,2.5199365274273386
2021-12-19 20:45:00,0.0,2.534637247781694
2021-12-19 21:00:00,0.0,2.549373624837779
2021-12-19 21:15:00,0.0,2.564145583700561
2021-12-19 21:30:00,0.0,2.578953049510452
2021-12-19 21:45:00,0.0,2.5937959474445638
2021-12-19 22:00:00,0.0,2.6086742027179457
2021-12-19 22:15:00,0.0,2.6220948012108556
2021-12-19 22:30:00,0.0,2.6340481702284073
2021-12-19 22:45:00,0.0,2.646024038841368
2021-12-19 23:00:00,0.0,2.658022368834935
2021-12-19 23:15:00,0.0,2.6715472908877187
2021-12-19 23:30:00,0.0,2.6866082003573615
2021-12-19 23:45:00,0.0,2.7017040044211824
2021-12-20 00:00:00,0.0,2.71683462860333
2021-12-20 00:15:00,0.0,2.7289641484169658
2021-12-20 00:30:00,0.0,2.738075858555448
2021-12-20 00:45:00,0.0,2.7472000396593974
2021-12-20 01:00:00,0.0,2.75633667567599
2021-12-20 01:15:00,0.0,2.765485750558919
2021-12-20 01:30:00,0.0,2.7746472482687095
2021-12-20 01:45:00,0.0,2.7838211527726586
2021-12-20 02:00:00,0.0,2.793007448044933
2021-12-20 02:15:00,0.0,2.80220611806676
2021-12-20 02:30:00,0.0,2.8114171468263964
2021-12-20 02:45:00,0.0,2.8206405183192707
2021-12-20 03:00:00,0.0,2.8298762165480693
2021-12-20 03:15:00,0.0,2.83758203645912
2021-12-20 03:30:00,0.0,2.8437528415449984
2021-12-20 03:45:00,0.0,2.8499291074195665
2021-12-20 04:00:00,0.0,2.856110829350193
2021-12-20 04:15:00,0.0,2.8607506984888533
2021-12-20 04:30:00,0.0,2.8638456471349123
2021-12-20 04:45:00,0.0,2.8669419571342547
2021-12-20 05:00:00,0.0,2.8700396278958626
2021-12-20 05:15:00,0.0,2.87313865882882
2021-12-20 05:30:00,0.0,2.8762390493423213
2021-12-20 05:45:00,0.0,2.8793407988456066
2021-12-20 06:00:00,0.0,2.882443906748104
2021-12-20 06:15:00,0.0,2.885548372459236
2021-12-20 06:30:00,0.0,2.888654195388615
2021-12-20 06:45:00,0.0,2.891761374945876
2021-12-20 07:00:00,0.0,2.894869910540784
2021-12-20 07:15:00,0.0,2.891761374945876
2021-12-20 07:30:00,0.0,2.8824439067480947
2021-12-20 07:45:00,0.0,2.87313865882882
2021-12-20 08:00:00,0.0,2.8638456471349123
2021-12-20 08:15:00,0.0,2.83758203645912
2021-12-20 08:30:00,0.0,2.7945397007901365
2021-12-20 08:45:00,0.0,2.751766801806659
2021-12-20 09:00:00,0.0,2.709264968650351
2021-12-20 09:15:00,0.0,2.6715472908877187
2021-12-20 09:30:00,0.0,2.6385364863398753
2021-12-20 09:45:00,0.0,2.6056957266644902
2021-12-20 10:00:00,0.0,2.5730258071423426
2021-12-20 10:15:00,0.0,2.539054420353231
2021-12-20 10:30:00,0.0,2.503807007957031
2021-12-20 10:45:00,0.0,2.468765884797034
2021-12-20 11:00:00,0.0,2.4339320879124755
2021-12-20 11:15:00,0.0,2.4007452080565037
2021-12-20 11:30:00,0.0,2.3691811421642432
2021-12-20 11:45:00,0.0,2.3377937972978375
2021-12-20 12:00:00,0.0,2.3065839745744077
2021-12-20 12:15:00,0.0,2.283997880834608
2021-12-20 12:30:00,0.0,2.26992960612528
2021-12-20 12:45:00,0.0,2.255898370924463
2021-12-20 13:00:00,0.0,2.2419042505524955
2021-12-20 13:15:00,0.0,2.232130489953173
2021-12-20 13:30:00,0.0,2.226553675674869
2021-12-20 13:45:00,0.0,2.2209828250804784
2021-12-20 14:00:00,0.0,2.2154179429916603
2021-12-20 14:15:00,0.0,2.2126377416436593
2021-12-20 14:30:00,0.0,2.2126377416436593
2021-12-20 14:45:00,0.0,2.2126377416436593
2021-12-20 15:00:00,0.0,2.2126377416436593
2021-12-20 15:15:00,0.0,2.2195910448225273
2021-12-20 15:30:00,0.0,2.2335256247833533
2021-12-20 15:45:00,0.0,2.247497440100977
2021-12-20 16:00:00,0.0,2.2615064154434528
2021-12-20 16:15:00,0.0,2.2811812663471422
2021-12-20 16:30:00,0.0,2.3065839745744077
2021-12-20 16:45:00,0.0,2.33210605646891
2021-12-20 17:00:00,0.0,2.357747073028469
2021-12-20 17:15:00,0.0,2.379205123090301
2021-12-20 17:30:00,0.0,2.3964306404528646
2021-12-20 17:45:00,0.0,2.4137085302223547
2021-12-20 18:00:00,0.0,2.4310386625138434
2021-12-20 18:15:00,0.0,2.448420907490637
2021-12-20 18:30:00,0.0,2.465855135367722
2021-12-20 18:45:00,0.0,2.4833412164150896
2021-12-20 19:00:00,0.0,2.500879020960912
2021-12-20 19:15:00,0.0,2.518468419394975
2021-12-20 19:30:00,0.0,2.5361092821717643
2021-12-20 19:45:00,0.0,2.553801479813703
2021-12-20 20:00:00,0.0,2.571544882914422
2021-12-20 20:15:00,0.0,2.589339362141727
2021-12-20 20:30:00,0.0,2.607184788240898
2021-12-20 20:45:00,0.0,2.625081032037661
2021-12-20 21:00:00,0.0,2.6430279644412216
2021-12-20 21:15:00,0.0,2.6625275256105905
2021-12-20 21:30:00,0.0,2.683593224511848
2021-12-20 21:45:00,0.0,2.7047273460305377
2021-12-20 22:00:00,0.0,2.7259296858053275
2021-12-20 22:15:00,0.0,2.7456784774508156
2021-12-20 22:30:00,0.0,2.7639600416157055
2021-12-20 22:45:00,0.0,2.782291307785924
2021-12-20 23:00:00,0.0,2.800672147718447
2021-12-20 23:15:00,0.0,2.8191024332818633
2021-12-20 23:30:00,0.0,2.83758203645912
2021-12-20 23:45:00,0.0,2.856110829350193
2021-12-21 00:00:00,0.0,2.8746886841749335
2021-12-21 00:15:00,0.0,2.8948699105408
2021-12-21 00:30:00,0.0,2.916667579200678
2021-12-21 00:45:00,0.0,2.938531462528446
2021-12-21 01:00:00,0.0,2.9604613584864996
2021-12-21 01:15:00,0.0,2.9840307001451043
2021-12-21 01:30:00,0.0,3.0092543228395394
2021-12-21 01:45:00,0.0,3.0345633201462228
2021-12-21 02:00:00,0.0,3.05995739212491
2021-12-21 02:15:00,0.0,3.0838413333611427
2021-12-21 02:30:00,0.0,3.106200018564686
2021-12-21 02:45:00,0.0,3.128623195112639
2021-12-21 03:00:00,0.0,3.1511106632645016
2021-12-21 03:15:00,0.0,3.1704366556413404
2021-12-21 03:30:00,0.0,3.186577528878586
2021-12-21 03:45:00,0.0,3.2027509425887932
2021-12-21 04:00:00,0.0,3.2189568243526683
2021-12-21 04:15:00,0.0,3.233569818336085
2021-12-21 04:30:00,0.0,3.246581132818599
2021-12-21 04:45:00,0.0,3.259613101971159
2021-12-21 05:00:00,0.0,3.2726656888648704
2021-12-21 05:15:00,0.0,3.284103586382529
2021-12-21 05:30:00,0.0,3.2939200212734585
2021-12-21 05:45:00,0.0,3.30374799920677
2021-12-21 06:00:00,0.0,3.313587504653851
2021-12-21 06:15:00,0.0,3.3234385220971747
2021-12-21 06:30:00,0.0,3.3333010360303117
2021-12-21 06:45:00,0.0,3.343175030958037
2021-12-21 07:00:00,0.0,3.353060491396366
2021-12-21 07:15:00,0.0,3.3547091817519075
2021-12-21 07:30:00,0.0,3.3481163289556974
2021-12-21 07:45:00,0.0,3.341528568502711
2021-12-21 08:00:00,0.0,3.3349459049786265
2021-12-21 08:15:00,0.0,3.316869898790248
2021-12-21 08:30:00,0.0,3.2873744478269096
2021-12-21 08:45:00,0.0,3.257982977537379
2021-12-21 09:00:00,0.0,3.2286959079803097
2021-12-21 09:15:00,0.0,3.1978955060365584
2021-12-21 09:30:00,0.0,3.1656007498988714
2021-12-21 09:45:00,0.0,3.1334365327851823
2021-12-21 10:00:00,0.0,3.1014034358055977
2021-12-21 10:15:00,0.0,3.0695020412919405
2021-12-21 10:30:00,0.0,3.037732932768552
2021-12-21 10:45:00,0.0,3.006096694922523
2021-12-21 11:00:00,0.0,2.9745939135733437
2021-12-21 11:15:00,0.0,2.9494881715464047
2021-12-21 11:30:00,0.0,2.93071534430114
2021-12-21 11:45:00,0.0,2.9119910691192565
2021-12-21 12:00:00,0.0,2.8933154732755026
2021-12-21 12:15:00,0.0,2.8777897542571464
2021-12-21 12:30:00,0.0,2.8653936320023763
2021-12-21 12:45:00,0.0,2.853019286673616
2021-12-21 13:00:00,0.0,2.840666756107621
2021-12-21 13:15:00,0.0,2.8329575191350562
2021-12-21 13:30:00,0.0,2.8298762165480693
2021-12-21 13:45:00,0.0,2.8267962818216743
2021-12-21 14:00:00,0.0,2.823717715547993
2021-12-21 14:15:00,0.0,2.8252568275912355
2021-12-21 14:30:00,0.0,2.831416696895988
2021-12-21 14:45:00,0.0,2.83758203645912
2021-12-21 15:00:00,0.0,2.8437528415449984
2021-12-21 15:15:00,0.0,2.856110829350193
2021-12-21 15:30:00,0.0,2.8746886841749335
2021-12-21 15:45:00,0.0,2.8933154732755026
2021-12-21 16:00:00,0.0,2.9119910691192423
2021-12-21 16:15:00,0.0,2.933840780606211
2021-12-21 16:30:00,0.0,2.958892752455703
2021-12-21 16:45:00,0.0,2.9840307001451043
2021-12-21 17:00:00,0.0,3.0092543228395394
2021-12-21 17:15:00,0.0,3.025062460368015
2021-12-21 17:30:00,0.0,3.0313950368150464
2021-12-21 17:45:00,0.0,3.037732932768552
2021-12-21 18:00:00,0.0,3.04407614354553
2021-12-21 18:15:00,0.0,3.052012623855947
2021-12-21 18:30:00,0.0,3.061547339529807
2021-12-21 18:45:00,0.0,3.0710939740806658
2021-12-21 19:00:00,0.0,3.080652511734343
2021-12-21 19:15:00,0.0,3.0886270410532672
2021-12-21 19:30:00,0.0,3.0950126020498008
2021-12-21 19:45:00,0.0,3.1014034358055977
2021-12-21 20:00:00,0.0,3.10779953765622
2021-12-21 20:15:00,0.0,3.11420090293913
2021-12-21 20:30:00,0.0,3.1206075269937426
2021-12-21 20:45:00,0.0,3.127019405161329
2021-12-21 21:00:00,0.0,3.1334365327851823
2021-12-21 21:15:00,0.0,3.1414653172717433
2021-12-21 21:30:00,0.0,3.1511106632645016
2021-12-21 21:45:00,0.0,3.1607677812821673
2021-12-21 22:00:00,0.0,3.1704366556413404
2021-12-21 22:15:00,0.0,3.1785030201715276
2021-12-21 22:30:00,0.0,3.184961976037983
2021-12-21 22:45:00,0.0,3.1914261395386054
2021-12-21 23:00:00,0.0,3.1978955060365584
2021-12-21 23:15:00,0.0,3.2043700708970033
2021-12-21 23:30:00,0.0,3.210849829487109
2021-12-21 23:45:00,0.0,3.2173347771761778
2021-12-22 00:00:00,0.0,3.2238249093354794
2021-12-22 00:15:00,0.0,3.2270719181455916
2021-12-22 00:30:00,0.0,3.2270719181455916
2021-12-22 00:45:00,0.0,3.2270719181455916
2021-12-22 01:00:00,0.0,3.2270719181455916
2021-12-22 01:15:00,0.0,3.2238249093354794
2021-12-22 01:30:00,0.0,3.2173347771761778
2021-12-22 01:45:00,0.0,3.210849829487109
2021-12-22 02:00:00,0.0,3.2043700708970033
2021-12-22 02:15:00,0.0,3.199513660086203
2021-12-22 02:30:00,0.0,3.196277676884573
2021-12-22 02:45:00,0.0,3.1930429935631914
2021-12-22 03:00:00,0.0,3.1898096107013534
2021-12-22 03:15:00,0.0,3.186577528878586
2021-12-22 03:30:00,0.0,3.1833467486744818
2021-12-22 03:45:00,0.0,3.1801172706687786
2021-12-22 04:00:00,0.0,3.17688909544135
2021-12-22 04:15:00,0.0,3.1736622235721548
2021-12-22 04:30:00,0.0,3.1704366556413404
2021-12-22 04:45:00,0.0,3.1672123922291493
2021-12-22 05:00:00,0.0,3.163989433915908
2021-12-22 05:15:00,0.0,3.1607677812821673
2021-12-22 05:30:00,0.0,3.1575474349084867
2021-12-22 05:45:00,0.0,3.1543283953756442
2021-12-22 06:00:00,0.0,3.151110663264512
2021-12-22 06:15:00,0.0,3.14789423915604
2021-12-22 06:30:00,0.0,3.144679123631387
2021-12-22 06:45:00,0.0,3.1414653172717597
2021-12-22 07:00:00,0.0,3.1382528206585123
2021-12-22 07:15:00,0.0,3.1334365327851823
2021-12-22 07:30:00,0.0,3.127019405161329
2021-12-22 07:45:00,0.0,3.1206075269937426
2021-12-22 08:00:00,0.0,3.11420090293913
2021-12-22 08:15:00,0.0,3.083841333361133
2021-12-22 08:30:00,0.0,3.029811393816588
2021-12-22 08:45:00,0.0,2.9761658739928
2021-12-22 09:00:00,0.0,2.9229076552499134
2021-12-22 09:15:00,0.0,2.8715889733778526
2021-12-22 09:30:00,0.0,2.8221789457660047
2021-12-22 09:45:00,0.0,2.7731194699679307
2021-12-22 10:00:00,0.0,2.7244129749781156
2021-12-22 10:15:00,0.0,2.676061895363037
2021-12-22 10:30:00,0.0,2.628068670881099
2021-12-22 10:45:00,0.0,2.580435746092529
2021-12-22 11:00:00,0.0,2.533165569958599
2021-12-22 11:15:00,0.0,2.4921036613528056
2021-12-22 11:30:00,0.0,2.457131531676092
2021-12-22 11:45:00,0.0,2.4223670741688217
2021-12-22 12:00:00,0.0,2.3878113271011028
2021-12-22 12:15:00,0.0,2.357747073028469
2021-12-22 12:30:00,0.0,2.33210605646891
2021-12-22 12:45:00,0.0,2.3065839745744077
2021-12-22 13:00:00,0.0,2.2811812663471422
2021-12-22 13:15:00,0.0,2.2615064154434528
2021-12-22 13:30:00,0.0,2.247497440100977
2021-12-22 13:45:00,0.0,2.2335256247833533
2021-12-22 14:00:00,0.0,2.2195910448225273
2021-12-22 14:15:00,0.0,2.2112482011574417
2021-12-22 14:30:00,0.0,2.2084702409372885
2021-12-22 14:45:00,0.0,2.205693775555817
2021-12-22 15:00:00,0.0,2.202918805615729
2021-12-22 15:15:00,0.0,2.2098590342302
2021-12-22 15:30:00,0.0,2.226553675674869
2021-12-22 15:45:00,0.0,2.2433019902755875
2021-12-22 16:00:00,0.0,2.2601038478549134
2021-12-22 16:15:00,0.0,2.28258938873224
2021-12-22 16:30:00,0.0,2.3108293769097497
2021-12-22 16:45:00,0.0,2.339216649646282
2021-12-22 17:00:00,0.0,2.3677506047914214
2021-12-22 17:15:00,0.0,2.3892469693941236
2021-12-22 17:30:00,0.0,2.4036234039428384
2021-12-22 17:45:00,0.0,2.418036170631397
2021-12-22 18:00:00,0.0,2.432485194303914
2021-12-22 18:15:00,0.0,2.448420907490637
2021-12-22 18:30:00,0.0,2.465855135367722
2021-12-22 18:45:00,0.0,2.4833412164150896
2021-12-22 19:00:00,0.0,2.500879020960912
2021-12-22 19:15:00,0.0,2.5170006687538473
2021-12-22 19:30:00,0.0,2.5316942487774234
2021-12-22 19:45:00,0.0,2.546423500485873
2021-12-22 20:00:00,0.0,2.561188348977235
2021-12-22 20:15:00,0.0,2.575988719384732
2021-12-22 20:30:00,0.0,2.5908245368780287
2021-12-22 20:45:00,0.0,2.6056957266644902
2021-12-22 21:00:00,0.0,2.6206022139904186
2021-12-22 21:15:00,0.0,2.6355439241422727
2021-12-22 21:30:00,0.0,2.650520782447896
2021-12-22 21:45:00,0.0,2.6655327142777248
2021-12-22 22:00:00,0.0,2.6805796450459805
2021-12-22 22:15:00,0.0,2.6956615002118673
2021-12-22 22:30:00,0.0,2.7107782052807505
2021-12-22 22:45:00,0.0,2.7259296858053275
2021-12-22 23:00:00,0.0,2.741115867386794
2021-12-22 23:15:00,0.0,2.7563366756759757
2021-12-22 23:30:00,0.0,2.7715920363744977
2021-12-22 23:45:00,0.0,2.7868818752359
2021-12-23 00:00:00,0.0,2.80220611806676
2021-12-23 00:15:00,0.0,2.822178945765995
2021-12-23 00:30:00,0.0,2.846840292179521
2021-12-23 00:45:00,0.0,2.8715889733778526
2021-12-23 01:00:00,0.0,2.896424686667947
2021-12-23 01:15:00,0.0,2.9213471297506723
2021-12-23 01:30:00,0.0,2.9463560007318153
2021-12-23 01:45:00,0.0,2.9714509981328363
2021-12-23 02:00:00,0.0,2.996631820901735
2021-12-23 02:15:00,0.0,3.0234801479781
2021-12-23 02:30:00,0.0,3.052012623855947
2021-12-23 02:45:00,0.0,3.080652511734343
2021-12-23 03:00:00,0.0,3.109399385712254
2021-12-23 03:15:00,0.0,3.1302273130821936
2021-12-23 03:30:00,0.0,3.1430720567696007
2021-12-23 03:45:00,0.0,3.155937751750658
2021-12-23 04:00:00,0.0,3.1688243608341553
2021-12-23 04:15:00,0.0,3.1833467486744818
2021-12-23 04:30:00,0.0,3.199513660086192
2021-12-23 04:45:00,0.0,3.2157130540290377
2021-12-23 05:00:00,0.0,3.231944858147789
2021-12-23 05:15:00,0.0,3.2449535881983156
2021-12-23 05:30:00,0.0,3.2547236954146657
2021-12-23 05:45:00,0.0,3.2645054078971585
2021-12-23 06:00:00,0.0,3.2742987100735927
2021-12-23 06:15:00,0.0,3.284103586382529
2021-12-23 06:30:00,0.0,3.2939200212734585
2021-12-23 06:45:00,0.0,3.30374799920677
2021-12-23 07:00:00,0.0,3.313587504653851
2021-12-23 07:15:00,0.0,3.316869898790248
2021-12-23 07:30:00,0.0,3.313587504653851
2021-12-23 07:45:00,0.0,3.3103063896280616
2021-12-23 08:00:00,0.0,3.3070265542874715
2021-12-23 08:15:00,0.0,3.284103586382529
2021-12-23 08:30:00,0.0,3.2416994674339543
2021-12-23 08:45:00,0.0,3.199513660086192
2021-12-23 09:00:00,0.0,3.1575474349084867
2021-12-23 09:15:00,0.0,3.117403557911183
2021-12-23 09:30:00,0.0,3.079058596190167
2021-12-23 09:45:00,0.0,3.0409038740967365
2021-12-23 10:00:00,0.0,3.0029404015695813
2021-12-23 10:15:00,0.0,2.965169190901884
2021-12-23 10:30:00,0.0,2.9275912566641704
2021-12-23 10:45:00,0.0,2.8902076156256395
2021-12-23 11:00:00,0.0,2.853019286673616
2021-12-23 11:15:00,0.0,2.8221789457660047
2021-12-23 11:30:00,0.0,2.7976052372130544
2021-12-23 11:45:00,0.0,2.773119469967922
2021-12-23 12:00:00,0.0,2.748721947837769
2021-12-23 12:15:00,0.0,2.7289641484169658
2021-12-23 12:30:00,0.0,2.713805721730675
