,e,EER
2021-10-15 10:00:00,0.0,0.0
2021-10-15 11:00:00,0.0,0.0
2021-10-15 12:00:00,0.0,0.0
2021-10-15 13:00:00,0.0,0.0
2021-10-15 14:00:00,0.7791568832100889,7.697435213607603
2021-10-15 15:00:00,0.5404111306869741,5.705163334066781
2021-10-15 16:00:00,0.0,0.0
2021-10-15 17:00:00,0.0,0.0
2021-10-15 18:00:00,0.6462168988055259,7.722111507988723
2021-10-15 19:00:00,0.0,1.7509015772948544
2021-10-15 20:00:00,0.0,1.8014125516309867
2021-10-15 21:00:00,0.0,1.8525582484887924
2021-10-15 22:00:00,0.0,1.904333882708388
2021-10-15 23:00:00,0.0,1.9567346587932732
2021-10-16 00:00:00,0.0,2.0097557726739432
2021-10-16 01:00:00,0.0,2.063392413434456
2021-10-16 02:00:00,0.0,2.1176397650012753
2021-10-16 03:00:00,0.0,2.1724930077940012
2021-10-16 04:00:00,0.0,2.2084702409372885
2021-10-16 05:00:00,0.0,2.232130489953173
2021-10-16 06:00:00,0.0,2.254497287477105
2021-10-16 07:00:00,0.0,2.247497440100971
2021-10-16 08:00:00,0.4540001421466771,6.071556552851057
2021-10-16 09:00:00,0.42686670585847836,5.21521827674304
2021-10-16 10:00:00,0.5177207500267138,6.455332103850127
2021-10-16 11:00:00,0.0,0.0
2021-10-16 12:00:00,0.0,0.0
2021-10-16 13:00:00,0.0,0.0
2021-10-16 14:00:00,0.7622182140234264,7.84942342537567
2021-10-16 15:00:00,0.5336492841359994,5.812286717551194
2021-10-16 16:00:00,0.0,0.0
2021-10-16 17:00:00,0.48376577338534316,5.275564099044404
2021-10-16 18:00:00,0.0,1.7760774255279632
2021-10-16 19:00:00,0.0,1.8320241090425766
2021-10-16 20:00:00,0.0,1.8744862006703387
2021-10-16 21:00:00,0.0,1.925219444973092
2021-10-16 22:00:00,0.0,1.9686104948948022
2021-10-16 23:00:00,0.0,2.0204340127263025
2021-10-17 00:00:00,0.0,2.0647411742488453
2021-10-17 01:00:00,0.0,2.0985840250678214
2021-10-17 02:00:00,0.0,2.140878640662228
2021-10-17 03:00:00,0.0,2.1752514880970546
2021-10-17 04:00:00,0.0,2.1987591559767603
2021-10-17 05:00:00,0.0,2.220982825080466
2021-10-17 06:00:00,0.0,2.2335256247833533
2021-10-17 07:00:00,0.0,2.2251604037425476
2021-10-17 08:00:00,0.4020203755111633,5.131642052204411
2021-10-17 09:00:00,0.3798067652364223,4.4738881045532795
2021-10-17 10:00:00,0.5278885089308034,6.542263996701495
2021-10-17 11:00:00,0.0,0.0
2021-10-17 12:00:00,0.0,0.0
2021-10-17 13:00:00,0.0,0.0
2021-10-17 14:00:00,0.730757974155369,7.819967872949121
2021-10-17 15:00:00,0.5179686990303843,5.511587742947729
2021-10-17 16:00:00,0.0,0.0
2021-10-17 17:00:00,0.0,0.0
2021-10-17 18:00:00,0.0,1.7571805744317643
2021-10-17 19:00:00,0.0,1.8115910661626617
2021-10-17 20:00:00,0.0,1.8538449819316554
2021-10-17 21:00:00,0.0,1.8952278835859913
2021-10-17 22:00:00,0.0,1.9462047227129808
2021-10-17 23:00:00,0.0,1.9898004643837832
2021-10-18 00:00:00,0.0,2.0324764147275234
2021-10-18 01:00:00,0.0,2.0755449927292062
2021-10-18 02:00:00,0.0,2.119003731846124
2021-10-18 03:00:00,0.0,2.153225754310901
2021-10-18 04:00:00,0.0,2.1766312915631296
2021-10-18 05:00:00,0.0,2.1987591559767603
2021-10-18 06:00:00,0.0,2.220982825080466
2021-10-18 07:00:00,0.0,2.204306103617918
2021-10-18 08:00:00,0.39579068265072637,4.982339728176308
2021-10-18 09:00:00,0.3824446945511781,4.458321444160664
2021-10-18 10:00:00,0.5555584773182441,6.953711453772044
2021-10-18 11:00:00,0.0,0.0
2021-10-18 12:00:00,0.0,0.0
2021-10-18 13:00:00,0.0,0.0
2021-10-18 14:00:00,0.7265584773612845,7.7459986456107135
2021-10-18 15:00:00,0.5138406756569391,5.3480011501033875
2021-10-18 16:00:00,0.0,0.0
2021-10-18 17:00:00,0.8020433381385508,7.909563207209324
2021-10-18 18:00:00,0.0025417324920634548,1.7439165011251971
2021-10-18 19:00:00,0.0,1.7912594260389751
2021-10-18 20:00:00,0.0,1.85127190875731
2021-10-18 21:00:00,0.0,1.904333882708388
2021-10-18 22:00:00,0.0,1.9567346587932732
2021-10-18 23:00:00,0.0,2.0190978875701724
2021-10-19 00:00:00,0.0,2.0741931810697087
2021-10-19 01:00:00,0.0,2.1285620965317413
2021-10-19 02:00:00,0.0,2.1835359390253233
2021-10-19 03:00:00,0.0,2.2391098868863013
2021-10-19 04:00:00,0.0,2.2755524754856378
2021-10-19 05:00:00,0.0,2.3094138744862294
2021-10-19 06:00:00,0.0,2.3335274412408955
2021-10-19 07:00:00,0.0,2.3264241889561292
2021-10-19 08:00:00,0.3951203166719001,5.29893115586312
2021-10-19 09:00:00,0.33141617775057847,4.141234235270583
2021-10-19 10:00:00,0.37277141492120286,4.376379313207666
2021-10-19 11:00:00,0.4305103926452189,4.920515977105389
2021-10-19 12:00:00,0.5918830553690959,7.38903832577039
2021-10-19 13:00:00,0.6454590428799468,7.818992391643272
2021-10-19 14:00:00,0.5322374393242068,6.182905324302608
2021-10-19 15:00:00,0.46274428135156553,4.987696755280471
2021-10-19 16:00:00,0.08236612314597194,1.992681634285832
2021-10-19 17:00:00,0.0,1.8090440594078938
2021-10-19 18:00:00,0.0,1.8991281087038527
2021-10-19 19:00:00,0.0,1.938323577669443
2021-10-19 20:00:00,0.0,1.9699319684175967
2021-10-19 21:00:00,0.0,2.001763248120083
2021-10-19 22:00:00,0.0,2.0338163775255715
2021-10-19 23:00:00,0.0,2.0566543362846454
2021-10-20 00:00:00,0.0,2.087728434385603
2021-10-20 01:00:00,0.0,2.110825612515219
2021-10-20 02:00:00,0.0,2.11355013686069
2021-10-20 03:00:00,0.0,2.123097903720118
2021-10-20 04:00:00,0.0,2.1340323386149924
2021-10-20 05:00:00,0.0,2.1354008437694967
2021-10-20 06:00:00,0.0,2.1354008437694967
2021-10-20 07:00:00,0.0,2.1258292436656454
2021-10-20 08:00:00,0.40719337486958135,4.938160801627312
2021-10-20 09:00:00,0.48025265647205106,5.756712209881921
2021-10-20 10:00:00,0.0,0.0
2021-10-20 11:00:00,0.0,0.0
2021-10-20 12:00:00,0.0,0.0
2021-10-20 13:00:00,0.0,0.0
2021-10-20 14:00:00,0.0,0.0
2021-10-20 15:00:00,0.6295782565785416,6.712088919098347
2021-10-20 16:00:00,0.0,0.0
2021-10-20 17:00:00,0.0,0.0
2021-10-20 18:00:00,0.0,0.0
2021-10-20 19:00:00,0.0,0.0
2021-10-20 20:00:00,0.4160923558505747,4.286227861111439
2021-10-20 21:00:00,0.0,1.7509015772948544
2021-10-20 22:00:00,0.0,1.7925271769735782
2021-10-20 23:00:00,0.0,1.8422785608430141
2021-10-21 00:00:00,0.0,1.8939285909248351
2021-10-21 01:00:00,0.0,1.9462047227129808
2021-10-21 02:00:00,0.0,2.0084227230481297
2021-10-21 03:00:00,0.0,2.072841750502322
2021-10-21 04:00:00,0.0,2.0999426835086563
2021-10-21 05:00:00,0.0,2.1312964617157486
2021-10-21 06:00:00,0.0,2.1642265853424942
2021-10-21 07:00:00,0.0,2.1587231584503597
2021-10-21 08:00:00,0.4731163506667319,6.166452835733981
2021-10-21 09:00:00,0.5399953634100775,6.99028795817213
2021-10-21 10:00:00,0.0,0.0
2021-10-21 11:00:00,0.0,0.0
2021-10-21 12:00:00,0.0,0.0
2021-10-21 13:00:00,0.0,0.0
2021-10-21 14:00:00,0.7954300713500303,7.6920732336437485
2021-10-21 15:00:00,0.5566269093963879,6.010329073520687
2021-10-21 16:00:00,0.0,0.0
2021-10-21 17:00:00,0.7441467334792528,7.933792589346301
2021-10-21 18:00:00,0.1897295622865152,2.406716005531723
2021-10-21 19:00:00,0.0,1.7710294945601268
2021-10-21 20:00:00,0.0,1.8217949313881139
2021-10-21 21:00:00,0.0,1.8822525751019863
2021-10-21 22:00:00,0.0,1.9356996386241834
2021-10-21 23:00:00,0.0,1.9884731943512879
2021-10-22 00:00:00,0.0,2.05127075138828
2021-10-22 01:00:00,0.0,2.0972257463636255
2021-10-22 02:00:00,0.0,2.140878640662228
2021-10-22 03:00:00,0.0,2.1849179940167036
2021-10-22 04:00:00,0.0,2.209859034230208
2021-10-22 05:00:00,0.0,2.241904250552485
2021-10-22 06:00:00,0.0,2.255898370924463
2021-10-22 07:00:00,0.0,2.247497440100971
2021-10-22 08:00:00,0.35356726824102963,4.544296728050709
2021-10-22 09:00:00,0.5270664920953833,7.100276768723979
2021-10-22 10:00:00,0.6988301101526397,8.518029056756713
2021-10-22 11:00:00,0.6301247354403949,7.8762694913594835
2021-10-22 12:00:00,0.7843977656774049,8.080253496765689
2021-10-22 13:00:00,0.5866460936672094,6.955156630450901
2021-10-22 14:00:00,0.484933450951402,5.177642190494549
2021-10-22 15:00:00,0.48859737686964044,5.230925185879094
2021-10-22 16:00:00,0.5280092810865389,6.019784205483754
2021-10-22 17:00:00,0.4092852166652371,4.317775982699164
2021-10-22 18:00:00,0.2527590066314916,2.938885085176457
2021-10-22 19:00:00,0.3819375382369931,4.27112095697992
2021-10-22 20:00:00,0.22353976908506154,2.9140945025312113
2021-10-22 21:00:00,0.0,1.9778689330863042
2021-10-22 22:00:00,0.0,2.0311368353550723
2021-10-22 23:00:00,0.0,2.0945103284662996
2021-10-23 00:00:00,0.0,2.150479312280278
2021-10-23 01:00:00,0.0,2.1959879272771885
2021-10-23 02:00:00,0.0,2.2502962647779836
2021-10-23 03:00:00,0.0,2.2966909346078532
2021-10-23 04:00:00,0.0,2.33210605646891
2021-10-23 05:00:00,0.0,2.3563194593717354
2021-10-23 06:00:00,0.0,2.379205123090318
2021-10-23 07:00:00,0.0,2.3820724001645663
2021-10-23 08:00:00,0.2946116624534473,4.127701177039857
2021-10-23 09:00:00,0.2838904136051744,3.7755793162206066
2021-10-23 10:00:00,0.33478455333612034,4.06353093000299
2021-10-23 11:00:00,0.3676605376778534,4.233284069443391
2021-10-23 12:00:00,0.440369174441973,5.063424682749641
2021-10-23 13:00:00,0.2095669148734392,2.6292278922102885
2021-10-23 14:00:00,0.3346695432606776,3.5169520082485466
2021-10-23 15:00:00,0.4082094525794118,4.3516259651585925
2021-10-23 16:00:00,0.014532980660902712,1.843836203060989
2021-10-23 17:00:00,0.0,1.8706083103596347
2021-10-23 18:00:00,0.0,1.9527830228613365
2021-10-23 19:00:00,0.0,1.9911281202488573
2021-10-23 20:00:00,0.0,2.0324764147275234
2021-10-23 21:00:00,0.0,2.0755449927292062
2021-10-23 22:00:00,0.0,2.109463918892945
2021-10-23 23:00:00,0.0,2.151852344896221
2021-10-24 00:00:00,0.0,2.1863004239985955
2021-10-24 01:00:00,0.0,2.2195910448225273
2021-10-24 02:00:00,0.0,2.2433019902755875
2021-10-24 03:00:00,0.0,2.26571634298973
2021-10-24 04:00:00,0.0,2.2783661310299794
2021-10-24 05:00:00,0.0,2.2995156737635813
2021-10-24 06:00:00,0.0,2.3023418881739657
2021-10-24 07:00:00,0.0,2.292456593294399
2021-10-24 08:00:00,0.22205108428227993,3.323424397100424
2021-10-24 09:00:00,0.21370297364641683,3.0646814029484033
2021-10-24 10:00:00,0.31301107929741234,3.6641353188456245
2021-10-24 11:00:00,0.38008532256231875,4.171546995984267
2021-10-24 12:00:00,0.6940586803000919,8.15276703323717
2021-10-24 13:00:00,0.4983846286666812,5.570729320372368
2021-10-24 14:00:00,0.36651976093359356,3.644228455212078
2021-10-24 15:00:00,0.40532114690251264,4.086484886965266
2021-10-24 16:00:00,0.43721278600131414,4.611491027654976
2021-10-24 17:00:00,0.32459028855607647,3.4219982519369676
2021-10-24 18:00:00,0.10737697469681816,2.2121825799171972
2021-10-24 19:00:00,0.0,1.8952278835859913
2021-10-24 20:00:00,0.0,1.9370114137278063
2021-10-24 21:00:00,0.0,1.9791931137516132
2021-10-24 22:00:00,0.0,2.021770521985208
2021-10-24 23:00:00,0.0,2.0647411742488453
2021-10-25 00:00:00,0.0,2.1081026044047126
2021-10-25 01:00:00,0.0,2.151852344896221
2021-10-25 02:00:00,0.0,2.2154179429916603
2021-10-25 03:00:00,0.0,2.253096575253352
2021-10-25 04:00:00,0.0,2.2572998255200822
2021-10-25 05:00:00,0.0,2.286815973889933
2021-10-25 06:00:00,0.0,2.3406398687006877
2021-10-25 07:00:00,0.0,2.3878113271011028
2021-10-25 08:00:00,0.0,2.2741462028165236
2021-10-25 09:00:00,0.0456905907672677,2.377607687917572
2021-10-25 10:00:00,0.14624130479670608,2.742355403705858
2021-10-25 11:00:00,0.20004313997718826,2.962755560185636
2021-10-25 12:00:00,0.2913068517756008,3.567072363658329
2021-10-25 13:00:00,0.12743988218438584,2.4338777951655857
2021-10-25 14:00:00,0.135468628665703,2.4056359654696284
2021-10-25 15:00:00,0.22635188601236114,2.8649793906317473
2021-10-25 16:00:00,0.0,1.8887353341702466
2021-10-25 17:00:00,0.0,1.9173756572055907
2021-10-25 18:00:00,0.0,1.9765451389301725
2021-10-25 19:00:00,0.0,2.021770521985208
2021-10-25 20:00:00,0.0,2.0647411742488453
2021-10-25 21:00:00,0.0,2.1176397650012753
2021-10-25 22:00:00,0.0,2.162850164250083
2021-10-25 23:00:00,0.0,2.2168086037027748
2021-10-26 00:00:00,0.0,2.262909353878984
2021-10-26 01:00:00,0.0,2.3079987403493565
2021-10-26 02:00:00,0.0,2.3534653295426073
2021-10-26 03:00:00,0.0,2.399306655283336
2021-10-26 04:00:00,0.0,2.425256155040996
2021-10-26 05:00:00,0.0,2.4484209074906254
2021-10-26 06:00:00,0.0,2.471678073991585
2021-10-26 07:00:00,0.0,2.464400300752682
2021-10-26 08:00:00,0.17737687070971178,3.2563542025314582
2021-10-26 09:00:00,0.16696749556681081,3.0166451221369224
2021-10-26 10:00:00,0.25510908591169923,3.4598829584156494
2021-10-26 11:00:00,0.29764173076090505,3.6556348028965733
2021-10-26 12:00:00,0.3873220658261083,4.4819005623811075
2021-10-26 13:00:00,0.1707905924120259,2.5232822843485634
2021-10-26 14:00:00,0.19394622767100184,2.5966368432368476
2021-10-26 15:00:00,0.3103369097235763,3.4083403883357732
2021-10-26 16:00:00,0.0,1.864153014100852
2021-10-26 17:00:00,0.0,1.9330772552313287
2021-10-26 18:00:00,0.0,2.016426789867131
2021-10-26 19:00:00,0.0,2.0647411742488453
2021-10-26 20:00:00,0.0,2.1081026044047126
2021-10-26 21:00:00,0.0,2.151852344896221
2021-10-26 22:00:00,0.0,2.1959879272771885
2021-10-26 23:00:00,0.0,2.2405068827309464
2021-10-27 00:00:00,0.0,2.285406742578928
2021-10-27 01:00:00,0.0,2.3207481995764594
2021-10-27 02:00:00,0.0,2.364890625724666
2021-10-27 03:00:00,0.0,2.4007452080565153
2021-10-27 04:00:00,0.0,2.425256155040996
2021-10-27 05:00:00,0.0,2.4382749388979965
2021-10-27 06:00:00,0.0,2.4600379582067387
2021-10-27 07:00:00,0.0,2.4527745961315404
2021-10-27 08:00:00,0.2413307007182206,3.7169758424015855
2021-10-27 09:00:00,0.22080550464571483,3.3206278577229256
2021-10-27 10:00:00,0.2897541691724085,3.669905330076917
2021-10-27 11:00:00,0.33325551599261,3.8884636513793946
2021-10-27 12:00:00,0.4058441583148779,4.579622781442235
2021-10-27 13:00:00,0.18091797936576862,2.489197179441717
2021-10-27 14:00:00,0.3443954113001671,3.6343296148090185
2021-10-27 15:00:00,0.43131264465528724,4.703304734819369
2021-10-27 16:00:00,0.05815163390899697,1.9902753550410288
2021-10-27 17:00:00,0.0,1.890033061125448
2021-10-27 18:00:00,0.0,1.9738987104460288
2021-10-27 19:00:00,0.0,2.021770521985208
2021-10-27 20:00:00,0.0,2.0741931810697087
2021-10-27 21:00:00,0.0,2.119003731846124
2021-10-27 22:00:00,0.0,2.1724930077940012
2021-10-27 23:00:00,0.0,2.22794732033742
2021-10-28 00:00:00,0.0,2.2741462028165236
2021-10-28 01:00:00,0.0,2.319330121254379
2021-10-28 02:00:00,0.0,2.3749069421634816
2021-10-28 03:00:00,0.0,2.42236707416881
2021-10-28 04:00:00,0.0,2.4585845647080493
2021-10-28 05:00:00,0.0,2.4833412164150896
2021-10-28 06:00:00,0.0,2.5067364275166892
2021-10-28 07:00:00,0.0,2.49941556486165
2021-10-28 08:00:00,0.20394917663405726,3.5143329821448726
2021-10-28 09:00:00,0.19744774929475672,3.26804340284158
2021-10-28 10:00:00,0.27262296836166133,3.6685293879831464
2021-10-28 11:00:00,0.30780878792233934,3.816144707389052
2021-10-28 12:00:00,0.3834088094996007,4.505868880457653
2021-10-28 13:00:00,0.16690750715415892,2.5587191240610405
2021-10-28 14:00:00,0.21568409869026223,2.784005236703301
2021-10-28 15:00:00,0.2909423901463837,3.334960557860621
2021-10-28 16:00:00,0.0,1.916069723680303
2021-10-28 17:00:00,0.0,1.9858198120848154
2021-10-28 18:00:00,0.0,2.070140032945081
2021-10-28 19:00:00,0.0,2.109463918892945
2021-10-28 20:00:00,0.0,2.1422490335774085
2021-10-28 21:00:00,0.0,2.1752514880970546
2021-10-28 22:00:00,0.0,2.2084702409372885
2021-10-28 23:00:00,0.0,2.241904250552485
2021-10-29 00:00:00,0.0,2.2755524754856378
2021-10-29 01:00:00,0.0,2.2995156737635813
2021-10-29 02:00:00,0.0,2.312245247544613
2021-10-29 03:00:00,0.0,2.3335274412408955
2021-10-29 04:00:00,0.0,2.346336410472934
2021-10-29 05:00:00,0.0,2.357747073028469
2021-10-29 06:00:00,0.0,2.359175052413013
2021-10-29 07:00:00,0.0,2.359175052413013
2021-10-29 08:00:00,0.10908342629318503,2.7210491261410903
2021-10-29 09:00:00,0.13333991073591514,2.681546421696872
2021-10-29 10:00:00,0.24998654141580054,3.237292716320318
2021-10-29 11:00:00,0.2876594072651874,3.3694194957085433
2021-10-29 12:00:00,0.37895126596717593,4.127396879509995
2021-10-29 13:00:00,0.22484416846003222,2.6854789146134292
2021-10-29 14:00:00,0.2979470103866808,3.1203598753521877
2021-10-29 15:00:00,0.3456864848850313,3.5161685991220812
2021-10-29 16:00:00,0.0673793041733922,1.953327431752939
2021-10-29 17:00:00,0.0,1.8192415905465071
2021-10-29 18:00:00,0.0,1.8913311796195842
2021-10-29 19:00:00,0.0,1.9278371578052422
2021-10-29 20:00:00,0.0,1.9593710214304845
2021-10-29 21:00:00,0.0,1.9911281202488573
2021-10-29 22:00:00,0.0,2.0324764147275234
2021-10-29 23:00:00,0.0,2.066090316682408
2021-10-30 00:00:00,0.0,2.0985840250678214
2021-10-30 01:00:00,0.0,2.1312964617157486
2021-10-30 02:00:00,0.0,2.1642265853424942
2021-10-30 03:00:00,0.0,2.1973733544707623
2021-10-30 04:00:00,0.0,2.220982825080466
2021-10-30 05:00:00,0.0,2.2433019902755875
2021-10-30 06:00:00,0.0,2.255898370924463
2021-10-30 07:00:00,0.0,2.247497440100971
2021-10-30 08:00:00,0.0,2.2070818213540546
2021-10-30 09:00:00,0.03118507145030429,2.242717212794969
2021-10-30 10:00:00,0.1293677667961356,2.5577610316304056
2021-10-30 11:00:00,0.2221798289958653,2.9790662120321265
2021-10-30 12:00:00,0.351086827974963,3.9630298703255953
2021-10-30 13:00:00,0.15315339961444407,2.4068655230766414
2021-10-30 14:00:00,0.25555422430494346,2.930449349034443
2021-10-30 15:00:00,0.3210314467282406,3.3920148493837434
2021-10-30 16:00:00,0.0015379678633974108,1.7891521293529122
2021-10-30 17:00:00,0.0,1.8320241090425766
2021-10-30 18:00:00,0.0,1.892629689577705
2021-10-30 19:00:00,0.0,1.9370114137278063
2021-10-30 20:00:00,0.0,1.9699319684175967
2021-10-30 21:00:00,0.0,2.001763248120083
2021-10-30 22:00:00,0.0,2.0338163775255715
2021-10-30 23:00:00,0.0,2.0755449927292062
2021-10-31 00:00:00,0.0,2.109463918892945
2021-10-31 01:00:00,0.0,2.1422490335774085
2021-10-31 02:00:00,0.0,2.1752514880970546
2021-10-31 03:00:00,0.0,2.2084702409372885
2021-10-31 04:00:00,0.0,2.2223749783700164
2021-10-31 05:00:00,0.0,2.2433019902755875
2021-10-31 06:00:00,0.0,2.255898370924463
2021-10-31 07:00:00,0.0,2.247497440100971
2021-10-31 08:00:00,0.0,2.226553675674869
2021-10-31 09:00:00,0.025201042710072393,2.2439534143538893
2021-10-31 10:00:00,0.20279334200017082,2.9864278216773004
2021-10-31 11:00:00,0.3024556750380877,3.5819283970048756
2021-10-31 12:00:00,0.3652837677113991,4.038711136006373
2021-10-31 13:00:00,0.12246926176077265,2.2297244434201957
2021-10-31 14:00:00,0.014232384367386186,1.8756337330909805
2021-10-31 15:00:00,0.12902274078714338,2.255622520080931
2021-10-31 16:00:00,0.0,1.825627908764095
2021-10-31 17:00:00,0.0,1.8731931780286022
2021-10-31 18:00:00,0.0,1.925219444973092
2021-10-31 19:00:00,0.0,1.9778689330863042
2021-10-31 20:00:00,0.0,2.0405219402659442
2021-10-31 21:00:00,0.0,2.0958678474713452
2021-10-31 22:00:00,0.0,2.160098450728672
2021-10-31 23:00:00,0.0,2.255898370924463
2021-11-01 00:00:00,0.0,2.418036170631397
2021-11-01 01:00:00,0.0,2.470221799461173
2021-11-01 02:00:00,0.0,2.587854541203115
2021-11-01 03:00:00,0.0,2.6775674625558707
2021-11-01 04:00:00,0.0,2.7517668018066668
2021-11-01 05:00:00,0.0,2.836040188990606
2021-11-01 06:00:00,0.0,2.8902076156256493
2021-11-01 07:00:00,0.0,2.896424686667947
2021-11-01 08:00:00,0.0,2.8206405183192707
2021-11-01 09:00:00,0.0,2.788412752564084
2021-11-01 10:00:00,0.0,2.8175646907278256
2021-11-01 11:00:00,0.0,2.7047273460305377
2021-11-01 12:00:00,0.0,2.6565213505347214
2021-11-01 13:00:00,0.0,2.6206022139904186
2021-11-01 14:00:00,0.0,2.595282183125238
2021-11-01 15:00:00,0.0,2.571544882914422
2021-11-01 16:00:00,0.0,2.5685840986192336
2021-11-01 17:00:00,0.0,2.6206022139904186
2021-11-01 18:00:00,0.0,2.6805796450459805
2021-11-01 19:00:00,0.0,2.741115867386794
2021-11-01 20:00:00,0.0,2.80220611806676
2021-11-01 21:00:00,0.0,2.8746886841749335
2021-11-01 22:00:00,0.0,2.9275912566641704
2021-11-01 23:00:00,0.0,2.9887536124378897
2021-11-02 00:00:00,0.0,3.052012623855947
2021-11-02 01:00:00,0.0,3.071093974080675
2021-11-02 02:00:00,0.0,3.083841333361133
2021-11-02 03:00:00,0.0,3.0966098163498197
2021-11-02 04:00:00,0.0,3.109399385712254
2021-11-02 05:00:00,0.0,3.1109995626599707
2021-11-02 06:00:00,0.0,3.1109995626599707
2021-11-02 07:00:00,0.0,3.1109995626599707
2021-11-02 08:00:00,0.0,2.9887536124378897
2021-11-02 09:00:00,0.0,2.8191024332818633
2021-11-02 10:00:00,0.0,2.6490215170776943
2021-11-02 11:00:00,0.0,2.503807007957031
2021-11-02 12:00:00,0.0,2.394993178545906
2021-11-02 13:00:00,0.0,2.3221666455829495
2021-11-02 14:00:00,0.0,2.2839978808345958
2021-11-02 15:00:00,0.0,2.26992960612528
2021-11-02 16:00:00,0.0,2.3079987403493565
2021-11-02 17:00:00,0.0,2.383506585412986
2021-11-02 18:00:00,0.0,2.4848007263650067
2021-11-02 19:00:00,0.0,2.539054420353223
2021-11-02 20:00:00,0.0,2.5967687723045265
2021-11-02 21:00:00,0.0,2.6565213505347214
2021-11-02 22:00:00,0.0,2.7062395389508245
2021-11-02 23:00:00,0.0,2.765485750558919
2021-11-03 00:00:00,0.0,2.8160272907311814
2021-11-03 01:00:00,0.0,2.8762390493423213
2021-11-03 02:00:00,0.0,2.9494881715464047
2021-11-03 03:00:00,0.0,3.0139932657400896
2021-11-03 04:00:00,0.0,3.0551895371201327
2021-11-03 05:00:00,0.0,3.093415717297237
2021-11-03 06:00:00,0.0,3.1206075269937275
2021-11-03 07:00:00,0.0,3.112600068426551
2021-11-03 08:00:00,0.0,2.966739139569727
2021-11-03 09:00:00,0.0,2.773119469967922
2021-11-03 10:00:00,0.0,2.580435746092529
2021-11-03 11:00:00,0.0,2.4036234039428384
2021-11-03 12:00:00,0.08652913582340357,2.6264327071466074
2021-11-03 13:00:00,0.018737611521146936,2.2549056461438814
2021-11-03 14:00:00,0.01997513830834765,2.2095253285594048
2021-11-03 15:00:00,0.0186994784166574,2.199359236284634
2021-11-03 16:00:00,0.0,2.202918805615742
2021-11-03 17:00:00,0.0,2.3108293769097497
2021-11-03 18:00:00,0.0,2.43537934326442
2021-11-03 19:00:00,0.0,2.502342835351041
2021-11-03 20:00:00,0.0,2.571544882914422
2021-11-03 21:00:00,0.0,2.632552767870707
2021-11-03 22:00:00,0.0,2.6926423388033096
2021-11-03 23:00:00,0.0,2.7639600416157055
2021-11-04 00:00:00,0.0,2.8267962818216597
2021-11-04 01:00:00,0.0,2.8886541953886002
2021-11-04 02:00:00,0.0,2.940095696865352
2021-11-04 03:00:00,0.0,3.0013627555379037
2021-11-04 04:00:00,0.0,3.0313950368150464
2021-11-04 05:00:00,0.0,3.0679104392179664
2021-11-04 06:00:00,0.0,3.083841333361133
2021-11-04 07:00:00,0.0,3.085436239297858
2021-11-04 08:00:00,0.0,2.941660267927721
2021-11-04 09:00:00,0.07072179864196379,3.0955427424873987
2021-11-04 10:00:00,0.015213653293123467,2.6197101780541923
2021-11-04 11:00:00,0.0,2.3906829757602903
2021-11-04 12:00:00,0.1663375373422103,3.0436964724377806
2021-11-04 13:00:00,0.0716845297517307,2.4507805009954886
2021-11-04 14:00:00,0.0,2.1299290901216827
2021-11-04 15:00:00,0.0,2.1340323386149924
2021-11-04 16:00:00,0.0,2.1932181961286634
2021-11-04 17:00:00,0.0,2.3094138744862414
2021-11-04 18:00:00,0.0,2.425256155040996
2021-11-04 19:00:00,0.0,2.4804232741630363
2021-11-04 20:00:00,0.0,2.5272824258345006
2021-11-04 21:00:00,0.0,2.5848859610180006
2021-11-04 22:00:00,0.0,2.6340481702284073
2021-11-04 23:00:00,0.0,2.682086260194202
2021-11-05 00:00:00,0.0,2.730481900052665
2021-11-05 01:00:00,0.0,2.7685382036066457
2021-11-05 02:00:00,0.0,2.8160272907311814
2021-11-05 03:00:00,0.0,2.8545648876210397
2021-11-05 04:00:00,0.0,2.88089218303386
2021-11-05 05:00:00,0.0,2.894869910540784
2021-11-05 06:00:00,0.0,2.907317601495819
2021-11-05 07:00:00,0.0,2.908875085863232
2021-11-05 08:00:00,0.0,2.768538203606636
2021-11-05 09:00:00,0.0,2.580435746092529
2021-11-05 10:00:00,0.04835859597297464,2.5788797621260175
2021-11-05 11:00:00,0.03786997251737019,2.360278055613561
2021-11-05 12:00:00,0.20080891705492518,3.025973746960026
2021-11-05 13:00:00,0.11139531997538962,2.4206370351487356
2021-11-05 14:00:00,0.0,1.9580526462936914
2021-11-05 15:00:00,0.0,1.9527830228613245
2021-11-05 16:00:00,0.0,2.0084227230481297
2021-11-05 17:00:00,0.0,2.1203680772977704
2021-11-05 18:00:00,0.0,2.1835359390253233
2021-11-05 19:00:00,0.0,2.248896666677031
2021-11-05 20:00:00,0.0,2.3065839745744077
2021-11-05 21:00:00,0.0,2.373474944737913
2021-11-05 22:00:00,0.0,2.432485194303914
2021-11-05 23:00:00,0.0,2.500879020960912
2021-11-06 00:00:00,0.0,2.561188348977235
2021-11-06 01:00:00,0.0,2.6310577171438103
2021-11-06 02:00:00,0.0,2.6926423388033096
2021-11-06 03:00:00,0.0,2.7639600416157055
2021-11-06 04:00:00,0.0,2.8052750885840503
2021-11-06 05:00:00,0.0,2.842209628139688
2021-11-06 06:00:00,0.0,2.868490622456709
